path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient23758/study1/view2_frontal.jpg,no definite radiographic evidence to suggest acute air space consolidation or pleural effusion. somewhat nodular opacities in the left suprahilar region and right lung base are unchanged from prior study. stable cardiomediastinal silhouette with a tunneled right central venous catheter again noted. previously described expansile lesion of the right scapula is difficult to evaluate due to overlying catheter components.,,,-1.0,,-1.0,,1.0,1.0,,-1.0,,,,1.0
train/patient30413/study10/view1_frontal.jpg,pa and lateral chest compared with 11/20/no significant change. cardiomediastinal silhouette within normal limits. hyperlucent left lung with a relatively well aerated right lung with one band of coarse linear opacity in the lateral right lung base which is unchanged. there is no new opacity or pneumothorax.,,,,,0.0,,,1.0,,,,,-1.0,
train/patient07940/study1/view1_frontal.jpg,prominent pulmonary vasculature with probable left effusion suggestive of edema. dense opacities in bilateral lower lung zones consistent with postoperative atelectasis versus aspiration. recommend clinical correlation.,-1.0,,,1.0,,,,1.0,,-1.0,,,,
train/patient18638/study1/view1_frontal.jpg,no evidence of focal consolidation or acute intrathoracic disease. mild compression deformity of one of the lower thoracic vertebral bodies of indeterminate acuity.,,,0.0,,,,,,,,,,,
train/patient03524/study1/view1_frontal.jpg,lungs grossly clear. no evidence of a pleural effusion. cardiac silhouette and vascularity are within normal limits.,,0.0,,,0.0,,,,1.0,0.0,,,,
train/patient15246/study1/view1_frontal.jpg,increased fine reticular opacities in the right upper lung zone. one possibility may be asymmetric pulmonary edema due to regurgitation given the moderate cardiomegaly. other possibility may include an atypical infection. recommend clinical correlation. additionally there is a patchy confluent area in the right lung base which may represent an early or developing consolidation such as infection. small right pleural effusion. moderate cardiomegaly with prominence of the central pulmonary vasculature suggestive of pulmonary hypertension.,,1.0,-1.0,-1.0,,,,1.0,,1.0,,1.0,,
train/patient13457/study2/view1_frontal.jpg,pa and lateral upright views of the chest demonstrate stable positioning of a left anterior chest wall dual-lead pacemaker. normal cardiomediastinal silhouette and hila with no evidence of pulmonary edema or pleural effusions. no focal parenchymal opacities.,,,,0.0,0.0,,,0.0,1.0,0.0,,,,1.0
train/patient17081/study3/view1_frontal.jpg,"stable low lung volumes. bilateral lower lobe retrocardiac opacities, which may represent atelectasis versus infection. top normal heart size is grossly unchanged. stable clip overlying the right apex. mild biapical right greater than left pleural thickening. interval resolution of small right pleural effusion. tiny left pleural effusion persists.",-1.0,0.0,,,,,,1.0,,1.0,1.0,-1.0,,
train/patient22703/study11/view1_frontal.jpg,"postsurgical changes of lung transplant, no new consolidation.. physician to physician radiology consult line 8560 i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,-1.0,,,,,,,,,,,
train/patient34415/study1/view1_frontal.jpg,"pa and lateral view of the chest demonstrate cardiomediastinal silhouette within normal limits. lungs are clear without edema, effusion or focal consolidation. no pneumothorax. no gross osseous abnormalities.",,,0.0,0.0,0.0,,,,1.0,0.0,,,0.0,
train/patient10932/study1/view1_frontal.jpg,the lungs are clear bilaterally. no evidence of pneumothorax. cardiomediastinal silhouette within normal limits.,,,,,0.0,,,,1.0,,,,0.0,
train/patient21813/study30/view1_frontal.jpg,there are stable postsurgical changes status post heart transplant. a pacemaker lead without pulse generator is seen in the left hemithorax. cardiac silhouette is stable. mediastinal silhouette is stable. there is slightly increased platelike atelectasis in the right midlung. left base atelectasis is stable. there is no pleural effusion. bony structures are stable.,1.0,-1.0,,,-1.0,,,,,0.0,,,,1.0
train/patient32246/study1/view1_frontal.jpg,stable tunneled right chest wall mediport with tip at the cavoatrial junction. lungs are grossly clear. top normal cardiomediastinal silhouette unchanged. healed left rib fracture deformities involving left fifth sixth and seventh ribs callus formation along right ninth and 10th lateral ribs.,,,,,0.0,1.0,,,,,,,,1.0
train/patient14704/study1/view1_frontal.jpg,"no acute infiltrates, congestion, or pleural effusion. the previously described 0 x 9 cm soft tissue density within the right upper lobe was not well visualized. follow up for this lesion is suggested as clinically indicated.",,,,,,,,0.0,,0.0,,,,
train/patient05143/study3/view1_frontal.jpg,"chest 2 views, demonstrate no focal consolidation or pleural effusion. stable overall aeration and volume cardiac silhouette and vascularity grossly similar to prior. cardiac pacer is noted with leads in appropriate position on the provided views.",,1.0,0.0,,1.0,,,,,0.0,,,,1.0
train/patient02972/study1/view1_frontal.jpg,probable bilateral lower lobe pneumonia.,,,,,,,,,,,,-1.0,,
train/patient15300/study1/view1_frontal.jpg,"stable positioning of left upper extremity picc. redemonstration of small to moderate-sized right pleural effusion and tiny left pleural effusion. right lung base opacity is also noted, likely compressive atelectasis. cardiomediastinal silhouette is normal.",1.0,,,,0.0,,,1.0,,1.0,,,,1.0
train/patient00005/study1/view1_frontal.jpg,frontal and lateral views of the chest demonstrate stable positioning of the right internal jugular mediport with the tip terminating near the cavoatrial junction. persistent but markedly improved mediastinal lymphadenopathy. lungs are clear with no focal consolidation or pleural effusion. normal cardiac silhouette.,,0.0,0.0,,,,,,1.0,0.0,,,,1.0
train/patient13600/study2/view1_frontal.jpg,"persistent left lateral pneumothorax, similar to prior. there are no substantial differences between the preliminary results and the impressions in this final report. physician to physician radiology consult line 5482 signed",,,,,,,,,,,,,1.0,
train/patient28582/study1/view2_frontal.jpg,the lungs are clear without evidence for focal infiltrates or edema. there are no effusions. the heart size is within normal limits. bones and soft tissues are unremarkable.,,0.0,,0.0,,,,0.0,1.0,0.0,,,,
train/patient08652/study2/view1_frontal.jpg,"findings highly worrisome for multifocal pneumonia, with small bilateral pleural effusions.",,,,,,,,,,1.0,,-1.0,,
train/patient11407/study1/view1_frontal.jpg,"scattered interstitial opacities appear similar over serial studies. no consolidation, effusion or cavitation. findings were most accurately evaluated on ct, most recently 12/8/2008",,,0.0,,,,,1.0,,0.0,,,,
train/patient20396/study1/view1_frontal.jpg,comminuted right clavicular fracture and nondisplaced right fourth rib fracture. cardiomediastinal silhouette unremarkable in size and configuration given rotation of film. the apparent widening of the superior mediastinum on the prior film was likely artifactual due to technique.,,,,,1.0,1.0,,,,,,,,
train/patient27528/study1/view1_frontal.jpg,"pa and lateral chest compared with previously, the patient had a coarse reticular opacity involving the left lower lobe posteriorly consistent with pneumonia. this has essentially cleared, though thin bands of linear opacity persist, most likely representing a mild amount of scarring. there is no new opacity, and the lungs elsewhere appear clear as do the pleural spaces. cardiomediastinal configuration remains within normal limits.",,,,,0.0,,,1.0,,,,1.0,,
train/patient27284/study1/view1_frontal.jpg,low lung volumes. right basilar consolidation worrisome for pneumonia with adjacent moderate right pleural effusion. minimal left basilar atelectasis and small left pleural effusion. no pneumothorax. normal heart size and pulmonary vascularity. bones are unremarkable.,1.0,0.0,1.0,,,,,,,1.0,,-1.0,0.0,
train/patient11040/study1/view1_frontal.jpg,there are low lung volumes. the mid and upper lungs are clear. no consolidation is evident. no acute bone or joint abnormality.,,,0.0,,,,,,1.0,,,,,
train/patient29302/study5/view1_frontal.jpg,frontal and lateral radiographs of the chest redemonstrate a moderate left pleural effusion with loculated component along the lateral chest wall. persistent mild atelectasis of the right lung.,1.0,,,,,,,,,1.0,,,,
train/patient11752/study3/view1_frontal.jpg,"elderly chest with evidence of probable pneumonia in right medial basilar lung. franklin anderson, md informed by phone at her request.",,,,,,,,,,,,-1.0,,
train/patient32198/study17/view1_frontal.jpg,no significant interval change. stable large right pleural effusion which may be partially loculated.,,,,,,,,,,1.0,,,,
train/patient02493/study4/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate interval removal of the right internal jugular catheter with no evidence for pneumothorax. small bilateral pleural effusions. enlarged thoracic aorta, unchanged from the prior examination. no significant pulmonary edema.",,,,0.0,,,,,,1.0,,,0.0,0.0
train/patient33582/study9/view1_frontal.jpg,"midline sternotomy wires, mediastinal clips, and coronary osteal markers, compatible prior cabg. normal heart size and pulmonary vascularity. tortuous or ectatic thoracic aorta. trace residual atelectasis or scarring at the left lung base. no new areas of focal lung parenchymal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",-1.0,0.0,-1.0,,,,,-1.0,,-1.0,,,-1.0,1.0
train/patient20339/study13/view1_frontal.jpg,"upright and lateral chest radiograph demonstrates the left transplant lung appears clear. left mainstem bronchial stent has unchanged in the standard position and appearance. severe fibrotic change of the right lung, including volume loss and thick reticular opacities appears similar in appearance accounting for differences in technique to the recent comparison chest radiograph. no large area of lung consolidation. shift of the heart into the right hemithorax is unchanged. degenerative changes of the thoracic spine and bilateral shoulders are moderate and unchanged.",,1.0,0.0,,,,,1.0,,,,,,
train/patient04062/study1/view1_frontal.jpg,"increased density in the right upper lobe, consistent with atelectasis versus consolidation. the background pattern of biapical reticular opacities is consistent with the history of cystic fibrosis. heart size is normal.",-1.0,0.0,-1.0,,,,,1.0,,,0.0,,,
train/patient28071/study1/view1_frontal.jpg,"heart size is within the upper limits of normal. mediastinal silhouette is unremarkable. mild interstitial prominence bilaterally, which may reflect chronic lung changes or mild interstitial pulmonary edema. comparison with prior outside radiographs may be helpful. no focal consolidation or pleural effusion. no pneumothorax. evidence of mild hyperinflation of the lungs, which may reflect underlying emphysema. osseous structures grossly unremarkable.",,0.0,0.0,-1.0,0.0,,,,,0.0,,,0.0,
