path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient07843/study1/view1_frontal.jpg,"no evidence of focal consolidation, pleural effusions, pulmonary edema or pneumothorax. stable appearance of the chest. no evidence of acute cardiopulmonary disease. stable cardiomediastinal silhouette and bony structures. central line, unchanged.",,,0.0,0.0,1.0,,,,,0.0,,,0.0,
train/patient24041/study1/view1_frontal.jpg,interval placement of a central line with tip at the distal superior vena cava. no evidence of pneumothorax. no evidence of acute cardiopulmonary disease.,,,,,,,,,1.0,,,,0.0,1.0
train/patient15557/study7/view1_frontal.jpg,persistent cardiomegaly and right pleural effusion.,,1.0,,,,,,,,1.0,,,,
train/patient14250/study1/view1_frontal.jpg,"pa and lateral views of the chest demonstrate no evidence of focal consolidation, no pleural effusions. normal cardiomediastinal silhouette and pulmonary vascularity. the visualized osseous structures demonstrate flowing anterior osteophytes in the mid and lower thoracic spine consistent with dish.",,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient32028/study1/view1_frontal.jpg,"stable positioning of tunneled right ij catheter. stable thickening of the right paratracheal stripe, question possible lymphadenopathy. otherwise, lungs are clear. no evidence of effusion, consolidation or pneumothorax.",,,0.0,,,,,,,0.0,,,0.0,1.0
train/patient08785/study11/view1_frontal.jpg,interval repositioning of left picc line such that the tip is at the junction of the brachiocephalic and superior vena cava. re-demonstration of left chest tube with proximal port just inside the left chest wall. slight interval increase in patchy opacities of the aerated left upper lobe which may be due to atelectasis vs. consolidation. re-demonstration of left lower lobe consolidation without associated pleural effusion with probable loculated component. interval development of right basilar atelectasis.,1.0,,1.0,,,,,1.0,,1.0,,,,1.0
train/patient16405/study2/view1_frontal.jpg,pa and lateral views of the chest taken on 10/28/2001 at 1219 hour show interval removal of the right subclavian venous catheter. no evidence for pneumothorax. clear lungs with no evidence for acute pulmonary disease.,,,,,,,,,1.0,,,,0.0,0.0
train/patient13471/study1/view1_frontal.jpg,development minimal linear atelectasis left base. lung parenchyma is clear without pneumothorax. degenerative changes in thoracic spine at multiple levels.,1.0,,,,,,,,,,,,0.0,
train/patient17843/study1/view1_frontal.jpg,two views of the chest demonstrate a stable cardiomediastinal silhouette. right apical pleural thickening or fluid. no evidence of focal consolidation or pneumothorax.,,,0.0,,-1.0,,,,,,-1.0,,0.0,
train/patient17091/study1/view1_frontal.jpg,resolution of right pleural effusion and opacities. no evidence of pneumonia or other acute abnormality on current exam.,,,,,,,,1.0,,0.0,,0.0,,
train/patient14925/study1/view1_frontal.jpg,"ap and lateral views of the chest demonstrate subsegmental atelectasis in the right middle lobe, cannot exclude consolidation. normal cardia and mediastinal silhouette and no evidence of bony abnormality of the thorax.",1.0,,-1.0,,0.0,,,,,,,,,
train/patient18849/study1/view1_frontal.jpg,the lung volumes are low. bibasilar atelectasis. difficult to exclude small effusions. no gross consolidation though early infection is difficult to exclude on this portable film. no evidence of pulmonary edema. no acute bony abnormalities. recommend upright pa - lateral chest radiograph for better assessment of the lung bases.,1.0,,0.0,0.0,,,,,,0.0,,1.0,,
train/patient14663/study1/view1_frontal.jpg,lungs grossly clear. no evidence of a pleural effusion. cardiac silhouette and vascularity are within normal limits. no osseous or soft tissue abnormalities.,,0.0,,,0.0,,,,1.0,0.0,,,,
train/patient31263/study2/view1_frontal.jpg,interval removal of left-sided chest tube with no definite pneumothorax. all other lines and tubes are stable. persistent cardiomegaly and mild left lower lobe atelectasis. no interval change.,1.0,1.0,,,,,,,,,,,0.0,1.0
train/patient15293/study14/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate a normal heart size. no pulmonary edema. mediastinal surgical clips and intact sternotomy wires are in place. there is a tunneled single lumen right internal jugular central venous catheter, with tip at the cavoatrial junction. stable left lower lobe reticulonodular opacities, with associated blunting of the left costophrenic angle, compatible with persistent infection or sequela of aspiration. opacity within the lingula, best seen on the lateral view, appears stable. otherwise the lungs are clear. no pneumothorax. mild multilevel degenerative changes of the spine. right upper quadrant surgical clips compatible with cholecystectomy.",,0.0,,0.0,,,1.0,1.0,,,,-1.0,0.0,1.0
train/patient01087/study1/view1_frontal.jpg,the lungs are clear. no focal consolidation. heart size normal. no acute bone or soft tissue abnormalities.,,0.0,0.0,,,,,,1.0,,,,,
train/patient23721/study1/view1_frontal.jpg,"bibasilar opacities concerning for pneumonia. additionally the bilateral reticular markings to the lungs may represent vascular crowding, atypical infection, or less likely pulmonary edema. age indeterminate mild anterior wedging of a mid thoracic vertebral body.",,,,-1.0,,,,1.0,,,,-1.0,,
train/patient27264/study1/view1_frontal.jpg,"similar mediastinal contour with tortuous thoracic aorta, cannot exclude prominent ascending aorta. recommend clinical correlation. stable mm nodule at the left lung base could be a calcified granuloma, attention on follow-up. no focal consolidation. no evidence of acute granulomatous disease.",,,0.0,,-1.0,,1.0,,,,,,,
train/patient01246/study1/view1_frontal.jpg,thoracolumbar spinal fusion hardware is incompletely visualized. no evidence of pneumonia. pulmonary vasculature is within normal limits. cardiac silhouette size is within normal limits. unremarkable mediastinal and hilar contours. no pleural effusion or pneumothorax.,,0.0,,,0.0,,,,1.0,0.0,,0.0,0.0,1.0
train/patient10713/study5/view1_frontal.jpg,"redemonstration of a lead cardiac pacemaker, with epicardial leads projecting over the anterior heart, as well as the base of the heart. the intravascular lead again projects over the expected area of the right ventricle, although this is not at the expected apical location but over the area of the tricuspid valve. this could represent a intended right atrial lead with abnormal downward pointing configuration projecting over the area of the tricuspid valve. mild pulmonary vascular fullness, interval further enlargement of the cardiac silhouette, and enlarging small pleural effusions reflecting mild pulmonary edema. discussed with juliet everett, pa who confirmed that the right atrial lead is dysfunctional and with plan to be revised. physician to physician radiology consult line -0384",,1.0,,1.0,,,,,,1.0,,,,1.0
train/patient04169/study2/view1_frontal.jpg,"no evidence of acute consolidation, pleural effusion, or pneumothorax. cholecystectomy clips in the right upper quadrant, as well as mild scoliosis.",,,0.0,,,,,,,0.0,,,0.0,
train/patient24878/study1/view1_frontal.jpg,"pa and lateral views of the chest show a slight interval increase in heart size. this now qualifies is mild cardiomegaly. please correlate with cardiac examination and function as clinically appropriate. the lungs remain clear. no evidence of nodules, consolidation, or pleural effusions. no edema.",,-1.0,0.0,0.0,,,0.0,,,0.0,,,,
train/patient07903/study3/view1_frontal.jpg,"two views of the chest demonstrate mild interstitial prominence in the perihilar distribution bilaterally, which may represent mild postoperative edema. pleural thickening or fluid surrounding the right upper lobe is unchanged since the prior study. tubes and lines are unchanged.",,,,-1.0,,,,,,,-1.0,,,1.0
train/patient30696/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate multiple sternotomy wires. the cardiomediastinal silhouette appears within normal limits. no evidence of pulmonary edema, focal air space opacities or pleural effusion. no evidence of pneumothorax. no evidence of acute cardiopulmonary disease.",,,,0.0,0.0,,,-1.0,,-1.0,,,0.0,
train/patient04295/study1/view1_frontal.jpg,two views of the chest demonstrate an unremarkable cardiomediastinal silhouette. lungs are clear without focal opacity or effusions. visualized osseous and soft tissue structures are unremarkable. no pneumothorax.,,,,,0.0,,,0.0,1.0,0.0,,,0.0,
train/patient08955/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrates biapical pleural scarring, likely the sequela of prior granulomatous disease. 1 cm rounded opacity in the right upper lobe, possibly representing a calcified granuloma versus a pulmonary nodule. suggest comparison with prior films if available. if no prior films are available, suggest further evaluation with ct or short term follow-up radiograph. additional vague cm opacity at the right cardiophrenic angle. finding may represent overlying shadows versus an additional nodule. cardiomediastinal silhouette unremarkable. lungs are clear without focal consolidation, effusion or edema.",,,0.0,0.0,0.0,,-1.0,1.0,,0.0,1.0,,,
train/patient32161/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable. summary code s1 - no significant abnormality.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient15358/study1/view1_frontal.jpg,linear left basilar opacities may reflect atelectasis or consolidation. i have personally reviewed the images for this examination and agreed with the report transcribed above.,-1.0,,-1.0,,,,,1.0,,,,,,
train/patient14604/study4/view1_frontal.jpg,"interval improvement in aeration of bilateral lungs with mild persistent pulmonary edema and bilateral pleural effusions, right greater than left. dictated by resident rojas ezekiel, crnp - 2018 interpreted by attending radiologist malakai stephens - 12/22/2018 i, the attending signed below, have personally reviewed the images and agree with the report transcribed above. interpreted by attending radiologist malakai kendel, md authored by stephens malakai, md approval date 2018",,,,1.0,,,,,,1.0,,,,
train/patient04454/study1/view2_frontal.jpg,"frontal radiograph of the chest demonstrates stable low lung volumes with coarse reticular opacities most predominantly involving the mid and basal zones bilaterally, and a pattern consistent with chronic fibrosis. no new focal consolidation is present. there is stable mild enlargement of the cardiac silhouette. a small amount of calcific aortic atherosclerosis is present. there is significant widening of the left acromioclavicular joint, which may be secondary to ligamentous injury.",,-1.0,-1.0,,,,,1.0,,,1.0,,,
train/patient11183/study1/view1_frontal.jpg,there is focal consolidation in the posterior basal segment of the left lower lobe consistent with pneumonia. no evident pleural effusion. lungs elsewhere are clear.,,,1.0,,,,,,,0.0,,1.0,,
